63,23/4/2019,23/35,grave
45961900B,23/4/2019,14:00,Alta
35567878D,23/4/2019,23/35,grave
63,23/4/2019,23/35,grave
63,23/4/2019,23/37,grave
45961900B,23/4/2019,23/37,grave
35567878D,23/4/2019,23/37,grave
63,23/4/2019,23/37,grave
34567898B,24/4/2019,11/55,sin datos
11111111B,24/4/2019,11/55,sin datos
34567898B,24/4/2019,12/7,moderada
11111111B,24/4/2019,12/7,sin datos
dni,fecha,hora,gravedad
34567898B,24/4/2019,12/10,moderada
dni,fecha,hora,gravedad
<<<<<<< HEAD
34567898B,22/4/2019,1/3,sin datos
dni,fecha,hora,gravedad
34567898B,22/4/2019,1/6,sin datos
dni,fecha,hora,gravedad
11111111B,22/4/2019,1/6,sin datos
dni,fecha,hora,gravedad
34567898B,22/4/2019,1/6,sin datos
dni,fecha,hora,gravedad
11111111B,22/4/2019,1/6,sin datos
dni,fecha,hora,gravedad
1,24/4/2019,18/40,leve
dni,fecha,hora,gravedad
2,24/4/2019,18/40,moderada
dni,fecha,hora,gravedad
3,24/4/2019,18/40,grave
dni,fecha,hora,gravedad
5,24/4/2019,18/40,grave
dni,fecha,hora,gravedad
1456,24/4/2019,18/44,leve
dni,fecha,hora,gravedad
3698,24/4/2019,18/44,leve
dni,fecha,hora,gravedad
1456,24/4/2019,18/44,leve
dni,fecha,hora,gravedad
1456,24/4/2019,19/5,leve
dni,fecha,hora,gravedad
3698,24/4/2019,19/5,leve
dni,fecha,hora,gravedad
1456,24/4/2019,19/5,leve
dni,fecha,hora,gravedad
1,24/4/2019,19/12,leve
dni,fecha,hora,gravedad
2,24/4/2019,19/12,moderada
dni,fecha,hora,gravedad
3,24/4/2019,19/12,grave
dni,fecha,hora,gravedad
5,24/4/2019,19/12,grave
dni,fecha,hora,gravedad
1456,24/4/2019,19/17,leve
dni,fecha,hora,gravedad
3698,24/4/2019,19/17,leve
dni,fecha,hora,gravedad
1456,24/4/2019,19/17,leve
dni,fecha,hora,gravedad
1,24/4/2019,19/19,leve
dni,fecha,hora,gravedad
2,24/4/2019,19/19,moderada
dni,fecha,hora,gravedad
3,24/4/2019,19/19,grave
dni,fecha,hora,gravedad
5,24/4/2019,19/19,grave
dni,fecha,hora,gravedad
1456,24/4/2019,19/19,leve
dni,fecha,hora,gravedad
3698,24/4/2019,19/19,leve
dni,fecha,hora,gravedad
1456,24/4/2019,19/19,leve
=======
11111111B,24/4/2019,12/10,sin datos
>>>>>>> da1fb6806c3763cb0fe6c79664271df95e401dad
