dni,fecha,hora,tension,frecuencia cardiaca,temperatura
63,23/4/2019,12:00,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
45961900B,23/4/2019,12:00,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
35567878D,23/4/2019,12:00,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
63,23/4/2019,12:00,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
63,23/4/2019,12:00,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
45961900B,23/4/2019,12:15,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
35567878D,23/4/2019,12:15,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
63,23/4/2019,12:30,90,110,25.0
dni,fecha,hora,tension,frecuencia cardiaca,temperatura
45961900B,23/4/2019,12:30,80,110,24.0
45961900B,23/4/2019,12:45,70,110,26.0
